path,filename,extension,directory_depth,file_size,line_count,git_tracking_status,last_modification_commit,current_purpose,target_audience,linked_from_another_document,inbound_links,outbound_links,images_referenced,code_paths_referenced,commands_referenced,duplication_group,apparent_maturity,accuracy_status,action_required,final_action_taken,sha256
benchmarks/README.md,README.md,.md,1,1282,36,tracked-clean,fca83181052c97b67de5355a6ad5ee9516f5f9da,Experiment documentation,Researchers and reviewers,False,[],[],[],[],"[""python tools/generate_benchmark_summary.py --results 'results/**/*.csv' --output docs/BENCHMARK_RESULTS_SUMMARY.md""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,6c036b2d976695fa86671b248c99d0c8c09f929676ec6207d242f19fe3e51c2d
benchmarks/self_aware_astar/PLOTTING_README.md,PLOTTING_README.md,.md,2,1529,56,tracked-clean,a1dfb482488ec4cd5a53b548a028513782449a97,Directory or subsystem overview,Researchers and reviewers,False,[],[],[],[],"[""python benchmarks/self_aware_astar/randomized_ablation_benchmark.py --seeds 50"", ""python benchmarks/self_aware_astar/statistical_analysis.py --bootstrap 1000"", ""python benchmarks/self_aware_astar/plot_randomized_results.py"", ""pip install matplotlib""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,464885c464e31d755cef309b6f3f0875718abd15b88544999bf16c57545ce28f
benchmarks/self_aware_astar/RANDOMIZED_ABLATION_README.md,RANDOMIZED_ABLATION_README.md,.md,2,1727,61,tracked-clean,167be1b6f2ea3b842fc1ee2d1c3e82faaf255287,Directory or subsystem overview,Researchers and reviewers,False,[],[],[],[],"[""python benchmarks/self_aware_astar/randomized_ablation_benchmark.py --seeds 50""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,843a5f2bf2f5f7df3db8c570f6e0f6ef379ed8e309fd78ed714bd21bd31a896c
benchmarks/self_aware_astar/README.md,README.md,.md,2,1251,50,tracked-clean,5e3421981f2ea18df3cafc1c5f779a415da07092,Reproducibility report,Robotics developers and researchers,False,[],[],[],[],"[""python benchmarks/self_aware_astar/compare_astar.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,bdb40c068c2ea3d5498ad554d536617cdd7f6a9a9283e18a85b9720338588f3d
benchmarks/self_aware_astar/STATISTICAL_EVALUATION_README.md,STATISTICAL_EVALUATION_README.md,.md,2,1917,70,tracked-clean,4a2f89abc23990c6c64235b7cb1c58a8b7e42c4e,Directory or subsystem overview,Researchers and reviewers,False,[],[],[],[],"[""python benchmarks/self_aware_astar/randomized_ablation_benchmark.py --seeds 50"", ""python benchmarks/self_aware_astar/statistical_analysis.py --input results/self_aware_astar_randomized_ablation.csv --report results/self_aware_astar_statistical_report.md --bootstrap 1000""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,547acf9430ffd05217c2dd4bb1046024cc85c882706de970c54cc8aa4c6a90c6
benchmarks/self_aware_navigation/README.md,README.md,.md,2,1846,74,tracked-clean,d6dbeeed0c370d56d20ab1647b3b303aa2312041,Directory or subsystem overview,Researchers and reviewers,False,[],[],[],[],"[""python benchmarks/self_aware_navigation/run_self_aware_demo.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,9b13c4c80ecd81947d98c48927d030d45c9af7951ef260811349dd2c6d9554cc
BLOCKERS.md,BLOCKERS.md,.md,0,1355,32,tracked-clean,887599669a666f3c35f6ebecee65faf676891c52,Audit report,Robotics developers and researchers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,7dfe43ffa1c82877216c5db5f54a9f946f3dbae346522f443f7eb713232b3c52
CODE_OF_CONDUCT.md,CODE_OF_CONDUCT.md,.md,0,664,18,tracked-clean,32eef26a72902dfb9dd418750a7be1eaa785baa7,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,ee18594be149620de6f00c23bdca75d7582232df9927231f06a1bd76d4ce0055
configs/README.md,README.md,.md,1,1552,35,tracked-clean,da9bc0c1595214a8783141b65206d7c169296047,Directory or subsystem overview,Robotics developers and researchers,True,"[""docs/README.md"", ""scripts/README.md""]","[""../README.md"", ""../docs/EVALUATION_PROTOCOL.md"", ""../docs/REPRODUCIBILITY.md"", ""benchmark.yaml"", ""default.yaml"", ""research_suite.yaml""]",[],"[""benchmark.yaml"", ""default.yaml"", ""research_suite.yaml""]","[""python scripts/run_all.py --config configs/default.yaml --smoke --out-dir results/smoke"", ""python scripts/run_benchmarks.py --config configs/default.yaml --smoke --out-dir results/benchmarks"", ""dynnav-benchmark --config configs/benchmark.yaml --out-csv results/benchmarks/dynnav_benchmark.csv --summary results/benchmarks/summary.md""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,ae7de95c8d28c6d173da628b9b4fbfe27bd17b9598291471f6062b1cf4252dbd
CONTRIBUTING.md,CONTRIBUTING.md,.md,0,842,36,tracked-clean,383ff0eb186d80c6846b19cb88532535abc0ff80,Contribution guidance,Contributors and maintainers,False,[],[],[],[],"[""python -m venv .venv"", ""source .venv/bin/activate"", ""pip install -e .[dev]"", ""pytest""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,578ad53b1d556bf670b0f869585607db40e2e7a7080437fed495adf69b729026
contributions/01_learned_astar/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,2932,87,tracked-clean,9fbbb368926743d73c0ffd0fb570bb3afe30e915,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/01_learned_astar/experiments/admissibility_audit.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,b22afc28500319731768c960ff8bb303fd2bfe61e3b018cee7ac6f1ec456b3f9
contributions/01_learned_astar/README.md,README.md,.md,2,10419,247,tracked-clean,9e59d005e4a7459ff8d5d49101af3a67fe2ac1fc,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""assets/learned_astar_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2001-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Learning--Augmented%20Planning-0366d6""]","[""assets/learned_astar_pipeline.svg""]",[],"[""python contributions/01_learned_astar/experiments/eval_astar_learned.py --trials 100 --out contributions/01_learned_astar/results/astar_eval_results.csv"", ""python contributions/01_learned_astar/experiments/statistical_validation.py --grid-size 40 --trials-per-density 100 --min-distance 20"", ""python contributions/01_learned_astar/experiments/admissibility_audit.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,8bee4e75f511bf73be925b2154d9580fb83bc4bae684aba1224f7b9777853a60
contributions/01_learned_astar/README_GR.md,README_GR.md,.md,2,13136,224,tracked-clean,ab2ba882034da56f61254fb66b5af6c9712c46e2,Contribution guidance,"Users, contributors, and researchers",False,[],"[""assets/learned_astar_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2001-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Learning--Augmented%20Planning-0366d6""]","[""assets/learned_astar_pipeline.svg""]",[],"[""python contributions/01_learned_astar/experiments/eval_astar_learned.py --trials 100 --out contributions/01_learned_astar/results/astar_eval_results.csv"", ""python contributions/01_learned_astar/experiments/statistical_validation.py --grid-size 40 --trials-per-density 100 --min-distance 20"", ""python contributions/01_learned_astar/experiments/admissibility_audit.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,121d29ea9070623b6d713bab6af82ec9bb23e51bcc92d0d08ea7bfe209394729
contributions/02_uncertainty_calibration/CLAIMS_EVIDENCE.md,CLAIMS_EVIDENCE.md,.md,2,1342,40,tracked-clean,2b8aac4502c88e4ad021b303615747afd4bda533,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,e7b37325708a093fc22284180bc35d11b8adb5885d8129bd4c2a01d81c7cce31
contributions/02_uncertainty_calibration/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3944,116,tracked-clean,48cd49c3c15fa69e407e53ffb6e851ca0de0ee44,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/02_uncertainty_calibration/experiments/eval_uncertainty_calibration.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,cf3f7f9c4f3c15f1dbe6ac3e4a2ed822a41007dc224dbf95d9f07c4443d76dfe
contributions/02_uncertainty_calibration/README.md,README.md,.md,2,8639,320,tracked-clean,61600693cfdad307557d42dab5faa909da246c32,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""assets/uncertainty_calibration_pipeline.svg"", ""https://img.shields.io/badge/Module-02-purple"", ""https://img.shields.io/badge/Status-Core%20Upgraded-brightgreen"", ""https://img.shields.io/badge/Type-Probabilistic%20Sensing-blue""]","[""assets/uncertainty_calibration_pipeline.svg""]",[],"[""python contributions/02_uncertainty_calibration/experiments/eval_uncertainty_calibration.py"", ""python contributions/02_uncertainty_calibration/experiments/eval_uncertainty_calibration.py --input path/to/uncertainty_predictions.csv""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,c12e8bc9c948e7cbfec5878aa0be987a72a3f8197322d1a6526371a6d773b942
contributions/02_uncertainty_calibration/readmegr.md,readmegr.md,.md,2,2840,73,tracked-clean,444ee98488080e7948d4a9e5e40e9e510c0d3d2a,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,d7b23c1dc3c948f2948679217d4b4698c50303252df241611827271afb7d8c3e
contributions/02_uncertainty_calibration/results/uncertainty_calibration_summary.md,uncertainty_calibration_summary.md,.md,3,534,19,tracked-clean,8d2aad5f6edfbf0a5f3350ef980e3912654f0dfb,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,f9563123984cefade482f8085973249c6ef98d986fa1be461a6ac2e1cf90212d
contributions/03_belief_risk_planning/CLAIMS_EVIDENCE.md,CLAIMS_EVIDENCE.md,.md,2,617,23,tracked-clean,197dc68097ae5a0c6bc603a84fd9612d188439ca,Technical documentation,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,6ac34f77abad5084dcd0e55320cf2d336b94c96a33996c8907cff46110941161
contributions/03_belief_risk_planning/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3528,129,tracked-clean,17e49a40875ca22e13d9f8249d4db3000101f0c6,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/03_belief_risk_planning/experiments/eval_risk_tradeoff.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,86cf301dc843874d07199d6681f54f307fb8ea981c9f5b74edfa39ea954a8a39
contributions/03_belief_risk_planning/README.md,README.md,.md,2,6858,186,tracked-clean,9953bebdef628bf4e22900136b8dab5df9fb9743,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""assets/belief_risk_planning_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2003-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Risk--Aware%20Planning-0366d6""]","[""assets/belief_risk_planning_pipeline.svg""]",[],"[""python contributions/03_belief_risk_planning/experiments/lambda_sweep_risk_length_demo.py"", ""python contributions/03_belief_risk_planning/experiments/eval_risk_tradeoff.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,87de1b632d24e0079b702b3b2c85fa0c5d2280e97c9c713eb77c20a475b1c8f0
contributions/03_belief_risk_planning/README_GR.md,README_GR.md,.md,2,10528,184,tracked-clean,fe70b4b63f75a107f7ff8287995c606821772de4,Contribution guidance,"Users, contributors, and researchers",False,[],"[""assets/belief_risk_planning_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2003-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Risk--Aware%20Planning-0366d6""]","[""assets/belief_risk_planning_pipeline.svg""]",[],"[""python contributions/03_belief_risk_planning/experiments/lambda_sweep_risk_length_demo.py"", ""python contributions/03_belief_risk_planning/experiments/eval_risk_tradeoff.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,98864514464c60dcb01a8a2fb14a0e4b6e389c8fc68f038f2b32b160c08a8199
contributions/03_belief_risk_planning/readmegr.md,readmegr.md,.md,2,2021,40,tracked-clean,c7f7368b5ad283b2795fb35ccdb745b5eb3463e4,Contribution guidance,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,20fb429ad0d004f551bb5a428a682a694ef96573d2343586442c0c6b0ba43d15
contributions/03_belief_risk_planning/results/c03_belief_risk_summary.md,c03_belief_risk_summary.md,.md,3,544,14,tracked-clean,197dc68097ae5a0c6bc603a84fd9612d188439ca,Technical documentation,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,12dbe3817af642a7870952344e0f10c3348914cfd6850c3dc6c39172c4193b2d
contributions/04_irreversibility_returnability/CLAIMS_EVIDENCE.md,CLAIMS_EVIDENCE.md,.md,2,1076,32,tracked-clean,b05261fcd885d44d28f633ebbde4fee5e175d2c1,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,4db332c8ab00041220373e1dc4c194244fb970a710ed7da9957303fd24cfe4d5
contributions/04_irreversibility_returnability/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3940,118,tracked-clean,4aa75914cc5b812a9b4f609cd46fd22b3dda64d2,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/04_irreversibility_returnability/experiments/eval_recoverability_metrics.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,12b088c34f611f4eae60b121b4f0542324824ddb123884e58235402ffa9316ef
contributions/04_irreversibility_returnability/README.md,README.md,.md,2,7511,208,tracked-clean,efa3e946e4b1122f527c18fd14e7994ec1cee4a5,Contribution guidance,Researchers and reviewers,True,"[""docs/CONTRIBUTION_INDEX.md""]","[""assets/recoverability_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2004-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Recoverability--Aware%20Planning-0366d6""]","[""assets/recoverability_pipeline.svg""]",[],"[""python contributions/04_irreversibility_returnability/experiments/eval_recoverability_metrics.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,17348297257375d9a073f209538dec9c21c2c66593805aa8618bb2c4442097c2
contributions/04_irreversibility_returnability/README_GR.md,README_GR.md,.md,2,12220,206,tracked-clean,52e07805da6dc067a5ca05af5230732385324f44,Contribution guidance,"Users, contributors, and researchers",False,[],"[""assets/recoverability_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2004-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Recoverability--Aware%20Planning-0366d6""]","[""assets/recoverability_pipeline.svg""]",[],"[""python contributions/04_irreversibility_returnability/experiments/eval_recoverability_metrics.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,3674d852818860ee4b927993ec6fee2e63c2ef2aaebc9e66fe27453b0556ef76
contributions/04_irreversibility_returnability/readmegr.md,readmegr.md,.md,2,7604,166,tracked-clean,ca6af0c3757cfdbd6ab80dcab294e0e5e6703a76,Contribution guidance,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,d2ec545a1ae5b77f36694d133acfe1117c561a53789b25db430637ea84228ef8
contributions/04_irreversibility_returnability/results/c04_returnability_summary.md,c04_returnability_summary.md,.md,3,773,17,tracked-clean,b05261fcd885d44d28f633ebbde4fee5e175d2c1,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,d94333a830f171b4b98907f9a0a9e224fa957a41938497a35499de9d4c665061
contributions/05_safe_mode_navigation/CLAIMS_EVIDENCE.md,CLAIMS_EVIDENCE.md,.md,2,929,42,tracked-clean,e200801b38b8df46f931253d45f090cb45962622,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,3268b66d9ca776395e6279a345a6771a106bc034712cace524a00a63533c7f54
contributions/05_safe_mode_navigation/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3978,141,tracked-clean,fc4be6c370e76d1417ec80798ef0ebeef05d2750,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/05_safe_mode_navigation/experiments/eval_safe_mode_thresholds.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,717c8110c1c49befbd4bff4564c4215e3f2d55e7e4afff4cb3265f0ba54eebd7
contributions/05_safe_mode_navigation/README.md,README.md,.md,2,7803,227,tracked-clean,984f89968f2b2f67b6fedde5e965baba3b91a423,Contribution guidance,Researchers and reviewers,True,"[""contributions/05_safe_mode_navigation/README_GR.md"", ""docs/CONTRIBUTION_INDEX.md""]","[""README_GR.md"", ""assets/safe_mode_navigation_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2005-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Runtime%20Safety%20Supervision-0366d6""]","[""assets/safe_mode_navigation_pipeline.svg""]",[],"[""python contributions/05_safe_mode_navigation/experiments/eval_safe_mode_thresholds.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,b4740889737c15ba01909a350ea522f3bdc599ea73aba197082a00edfa4844d3
contributions/05_safe_mode_navigation/README_GR.md,README_GR.md,.md,2,13485,227,tracked-clean,711db087511d593350390f9bba1c9d6be7d94acf,Contribution guidance,"Users, contributors, and researchers",True,"[""contributions/05_safe_mode_navigation/README.md""]","[""README.md"", ""assets/safe_mode_navigation_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2005-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Runtime%20Safety%20Supervision-0366d6""]","[""assets/safe_mode_navigation_pipeline.svg""]",[],"[""python contributions/05_safe_mode_navigation/experiments/eval_safe_mode_thresholds.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,6d4487cfedd719aa38f31fa164a745bd64c912b753376c6f1e5e22128ffe005c
contributions/05_safe_mode_navigation/results/c05_safe_mode_summary.md,c05_safe_mode_summary.md,.md,3,429,14,tracked-clean,4f5c94aff7c6b81a538694dfe18e639471eac27c,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,071f7b866f4ad50506a33c161a56affab2d04650dbb1655dc7e1d7561f4c4371
contributions/06_energy_connectivity/docs/SCIENTIFIC_UPGRADE.md,SCIENTIFIC_UPGRADE.md,.md,3,3527,106,tracked-clean,e273fd5733216a3920eac9bec624c1d030469622,Contribution guidance,Researchers and reviewers,False,[],[],[],[],"[""python contributions/06_energy_connectivity/experiments/eval_resource_feasibility.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,a7e0b9cc07cb8b13c77925772bc263a54765868b908f27dd0e18f1f8daaa1b7a
contributions/06_energy_connectivity/README.md,README.md,.md,2,7000,193,tracked-clean,6ce10e08962c71aea5aa4d3fdd556f79bbd60889,Contribution guidance,Researchers and reviewers,True,"[""contributions/06_energy_connectivity/README_GR.md"", ""docs/CONTRIBUTION_INDEX.md""]","[""README_GR.md"", ""assets/energy_connectivity_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2006-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Resource--Aware%20Planning-0366d6""]","[""assets/energy_connectivity_pipeline.svg""]",[],"[""python contributions/06_energy_connectivity/experiments/eval_energy_connectivity.py"", ""python contributions/06_energy_connectivity/experiments/eval_resource_feasibility.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,3a8298106de58759165d1d4e606246f1d2901a0a622c5bc40ecafbeca565557d
contributions/06_energy_connectivity/README_GR.md,README_GR.md,.md,2,10480,179,tracked-clean,5779057823f7fa4847505b54e241dc39cdfc16e8,Contribution guidance,"Users, contributors, and researchers",True,"[""contributions/06_energy_connectivity/README.md""]","[""README.md"", ""assets/energy_connectivity_pipeline.svg"", ""https://img.shields.io/badge/DynNav-Contribution%2006-6f42c1"", ""https://img.shields.io/badge/Status-Research%20Prototype-2ea44f"", ""https://img.shields.io/badge/Topic-Resource--Aware%20Planning-0366d6""]","[""assets/energy_connectivity_pipeline.svg""]",[],"[""python contributions/06_energy_connectivity/experiments/eval_energy_connectivity.py"", ""python contributions/06_energy_connectivity/experiments/eval_resource_feasibility.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,03436f27db79460cc0073578c0f7aed26aba6e55e38c619ba16069e209a162db
contributions/06_energy_connectivity/results/c06_energy_connectivity_summary.md,c06_energy_connectivity_summary.md,.md,3,514,13,tracked-clean,e5fa857ddb805acc855fe39200d736f6f8639ec6,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,e26663fda66a473a1cdaf73ee71a6e3f48f9cbb98b3faccf721ad4770874e242
contributions/07_nbv_exploration/results/c07_nbv_summary.md,c07_nbv_summary.md,.md,3,499,9,tracked-clean,f91a21b8d77e9b5b815100921ef4e52a91e97b4a,Technical documentation,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,51cddb021b1686649e9c1ba71d99c60acdbc1b57afaf656c98108d45cc6c0dcd
